sales_order_id,customer_id,discount_value
1,1,41.09
2,2,31.46
3,3,207.69
9,9,346.58
10,10,113.40
11,11,334.06
13,13,69.82
14,14,274.63
16,16,270.10
17,17,285.86
19,19,400.83
20,20,69.19
21,21,53.97
22,22,19.04
23,23,63.88
24,24,145.18
28,28,464.91
30,30,75.58
32,32,49.23
33,33,60.48
34,34,23.69
36,36,303.33
40,40,127.99
41,41,602.12
42,42,68.02
43,43,3.46
44,44,296.08
45,45,38.96
47,47,201.25
48,48,64.81
50,50,515.91
51,51,109.59
52,52,77.95
55,55,8.96
57,57,150.49
60,60,519.54
61,61,881.18
62,62,72.10
63,63,472.23
64,64,470.58
65,65,114.14
70,70,189.87
72,72,48.87
73,73,260.12
77,77,63.50
80,80,180.23
81,81,297.98
82,82,280.79
83,83,118.09
90,90,21.22
91,91,488.05
92,92,19.75
94,94,314.77
96,96,38.31
99,99,4.75
100,100,772.10
102,102,375.86
103,103,75.14
105,105,22.31
108,108,187.65
110,110,8.06
111,111,734.20
112,112,66.46
113,113,166.00
114,114,73.00
115,115,340.91
117,117,361.96
120,120,252.75
121,121,201.71
122,122,73.24
123,123,173.86
124,124,331.90
126,126,81.87
130,130,79.89
131,131,334.31
133,133,174.58
135,135,423.90
137,137,100.52
138,138,433.99
139,139,502.16
140,140,106.74
142,142,248.82
146,146,344.51
150,150,100.47
151,151,26.92
152,152,688.40
153,153,559.56
154,154,51.13
156,156,48.94
160,160,401.52
161,161,23.58
164,164,126.94
165,165,631.20
168,168,21.83
170,170,142.23
171,171,559.92
172,172,509.35
173,173,139.41
177,177,0.44
180,180,42.37
181,181,356.37
182,182,38.20
183,183,720.66
184,184,47.48
187,187,574.32
190,190,374.72
191,191,547.69
192,192,272.64
193,193,35.59
194,194,282.08
200,200,887.00
201,201,64.55
202,202,94.12
204,204,54.15
210,210,3.62
211,211,654.79
213,213,5.24
214,214,55.71
220,220,264.14
222,222,361.66
223,223,687.66
224,224,61.36
225,225,315.69
229,229,39.70
230,230,26.13
231,231,296.07
232,232,417.36
233,233,796.45
234,234,385.01
235,235,647.94
236,236,99.67
240,240,401.96
241,241,161.12
243,243,165.32
244,244,91.75
245,245,934.33
249,249,46.56
250,250,31.80
251,251,156.42
253,253,802.56
254,254,10.86
260,260,317.88
261,261,94.47
262,262,13.15
263,263,436.93
264,264,377.98
265,265,296.32
266,266,204.10
268,268,221.43
270,270,345.59
271,271,337.72
272,272,382.53
273,273,266.11
278,278,62.39
280,280,61.62
281,281,451.75
282,282,58.52
287,287,368.35
